text,intent,intent_name,n_tokens,language
¿Podría la pizza ser saludable?,5,nutrition_info,4.0,es
¿La pizza se considera saludable?,5,nutrition_info,4.0,es
Me gustaría saber el contenido nutricional del huevo por favor.,5,nutrition_info,10.0,es
¿Cuál es el contenido nutricional de los nuggets de pollo?,5,nutrition_info,7.0,es
dame la información nutricional de la pechuga de pollo,5,nutrition_info,8.0,es
¿Cuál es la información nutricional del bistec?,5,nutrition_info,6.0,es
¿Puedes decirme el contenido nutricional de los nuggets de pollo?,5,nutrition_info,10.0,es
¿Cuál es la información nutricional de la lechuga iceberg?,5,nutrition_info,7.0,es
¿Qué tipo de contenido nutricional tienen las zanahorias?,5,nutrition_info,8.0,es
información nutricional del apio,5,nutrition_info,4.0,es
¿Cuáles son los datos nutricionales de los gofres?,5,nutrition_info,7.0,es
¿Puedes decirme la información nutricional de la salchicha de cerdo?,5,nutrition_info,10.0,es
¿Cuál es la información nutricional de una manzana?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de la pechuga de pollo?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de un plátano?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de una hamburguesa con queso?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de una barra de pan?,5,nutrition_info,9.0,es
nutrición del puré de papa,5,nutrition_info,3.0,es
información nutricional del puré de patatas,5,nutrition_info,5.0,es
¿Cuáles son los datos nutricionales del puré de patatas?,5,nutrition_info,8.0,es
¿El puré de patatas es una buena nutrición?,5,nutrition_info,5.0,es
dame la información nutricional del puré de papa,5,nutrition_info,8.0,es
¿Qué tan saludables son las manzanas?,5,nutrition_info,4.0,es
quiero saber si la pizza es saludable,5,nutrition_info,8.0,es
¿Puedes decirme qué tan saludables son las manzanas?,5,nutrition_info,8.0,es
¿Son saludables los platos de pasta?,5,nutrition_info,4.0,es
¿Conoces la información nutricional de las uvas?,5,nutrition_info,8.0,es
Debo saber la información nutricional de las uvas.,5,nutrition_info,8.0,es
¿Qué tipo de datos nutricionales tienen las uvas?,5,nutrition_info,7.0,es
dime la nutrición de las uvas,5,nutrition_info,6.0,es
¿Puedes mostrarme la información nutricional de las uvas?,5,nutrition_info,9.0,es
Quiero saber la información nutricional de los nuggets de pollo.,5,nutrition_info,10.0,es
dime la información nutricional de los nuggets de pollo,5,nutrition_info,8.0,es
"información nutricional para nuggets de pollo, por favor",5,nutrition_info,6.0,es
¿Puedes decirme la información nutricional de los nuggets de pollo?,5,nutrition_info,10.0,es
Me gustaría que compartieras conmigo la información nutricional de los nuggets de pollo.,5,nutrition_info,14.0,es
Quiero saber qué tan nutritivo suele ser un aguacate.,5,nutrition_info,10.0,es
¿Puedes darme información nutricional de las naranjas?,5,nutrition_info,8.0,es
¿Puedes decirme cuántas calorías tiene una manzana?,5,nutrition_info,11.0,es
Me gustaría saber cuánta grasa hay en una cucharada de aceite de oliva.,5,nutrition_info,14.0,es
¿Puedes dar la información nutricional de la pasta?,5,nutrition_info,9.0,es
dejame ver el contenido nutricional de los tacos de pollo,5,nutrition_info,10.0,es
necesito ver la información nutricional de la ensalada de pollo,5,nutrition_info,9.0,es
Necesito saber todo sobre la nutrición del taco de res.,5,nutrition_info,12.0,es
quiero ver el contenido nutricional de la hamburguesa,5,nutrition_info,10.0,es
¿Qué tipo de nutrientes tiene un bistec?,5,nutrition_info,8.0,es
¿Cuáles son los hechos sobre los nutrientes en la leche de arroz?,5,nutrition_info,8.0,es
¿Qué tipo de nutrición tienen los espaguetis?,5,nutrition_info,7.0,es
cuantos tipos de nutrientes tiene un vaso de leche de arroz,5,nutrition_info,12.0,es
¿Puedes darme información sobre la información nutricional del apio?,5,nutrition_info,11.0,es
¿Cuáles son los nutrientes que contiene un plato de espaguetis?,5,nutrition_info,10.0,es
¿Cuál es la información nutricional de una dona?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de una barra de ganola?,5,nutrition_info,8.0,es
¿Puedes hablarme sobre los nutrientes de la gelatina?,5,nutrition_info,9.0,es
cuantos nutrientes hay en un plato de cereal,5,nutrition_info,10.0,es
Necesito saber qué tan saludable es el pastel de carne,5,nutrition_info,8.0,es
¿Cuáles son los datos nutricionales del pollo a la parrilla?,5,nutrition_info,8.0,es
¿Cuáles son los datos nutricionales de los macarrones con queso?,5,nutrition_info,9.0,es
"Por favor, infórmeme sobre la información nutricional de las gambas al ajillo.",5,nutrition_info,11.0,es
¿Los espaguetis son saludables?,5,nutrition_info,3.0,es
dime qué tan saludables son los macarrones con queso,5,nutrition_info,8.0,es
por favor dame la información nutricional del pollo a la parmesana,5,nutrition_info,9.0,es
¿Qué tan saludable es el pollo a la parrilla?,5,nutrition_info,5.0,es
quiero saber la información nutricional de la pizza,5,nutrition_info,9.0,es
¿Tienes información nutricional de Cheerios?,5,nutrition_info,7.0,es
¿Dónde está la información nutricional de los Cheerios?,5,nutrition_info,7.0,es
que nutritivos son los cheerios,5,nutrition_info,4.0,es
¿Dónde en la caja de Cheerios está la información nutricional?,5,nutrition_info,9.0,es
¿La caja tiene información nutricional de Cheerios?,5,nutrition_info,10.0,es
¿Cuáles son los datos nutricionales de un mcdoble en mcdonalds?,5,nutrition_info,10.0,es
¿Qué tan saludables son los almuerzos?,5,nutrition_info,4.0,es
¿Cuáles son los datos nutricionales de una palomita mediana en el cine?,5,nutrition_info,12.0,es
¿Cuál es la información nutricional de un sándwich de pollo tipo metro?,5,nutrition_info,9.0,es
¿Cuáles son los datos nutricionales de una hamburguesa con queso de rodeo en Burger King?,5,nutrition_info,13.0,es
¿Qué tan saludable es el pho?,5,nutrition_info,4.0,es
¿Cuál es el valor nutricional de una pizza para el almuerzo?,5,nutrition_info,8.0,es
¿Qué tan saludables son los chips Stax?,5,nutrition_info,5.0,es
¿Cuál es la información nutricional de una taza de sopa de fideos?,5,nutrition_info,10.0,es
La gelatina debe permanecer en el refrigerador por cuánto tiempo.,8,food_last,9.0,es
cuando mi leche no estará buena,8,food_last,7.0,es
¿cuándo se echarán a perder mis óvulos?,8,food_last,6.0,es
¿Por cuánto tiempo estarán buenos mis óvulos?,8,food_last,8.0,es
¿En qué fecha vence mi jugo de manzana?,8,food_last,7.0,es
¿Cuánto tiempo hasta que mi cereal se arruine?,8,food_last,7.0,es
¿Cuál es el tiempo máximo que puedo dejar un pimiento verde en el frigorífico?,8,food_last,13.0,es
¿Cuál es el plazo para que una hamburguesa almacenada en el congelador se eche a perder?,8,food_last,13.0,es
¿Cuánto tiempo puedo mantener la carne de venado en el congelador antes de que no sea comestible?,8,food_last,13.0,es
¿Se ha echado a perder la hamburguesa que sobró del sábado pasado?,8,food_last,9.0,es
¿Existe un límite de tiempo que se puede almacenar el pan en el congelador?,8,food_last,14.0,es
"He tenido huevos en el frigorífico desde el lunes, ¿todavía son seguros?",8,food_last,12.0,es
¿Cuánto tiempo se puede mantener el pollo congelado antes de que se eche a perder?,8,food_last,13.0,es
¿El tofu que puse en el frigorífico el martes todavía es comestible hoy?,8,food_last,12.0,es
¿Cuánto tiempo se conserva el requesón en el frigorífico?,8,food_last,9.0,es
¿Cuál es la vida útil del guacamole en el refrigerador?,8,food_last,9.0,es
¿Cuánto tiempo tarda en descongelarse la masa en el congelador?,8,food_last,13.0,es
¿Me enfermaré si como la ensalada de atún del viernes?,8,food_last,12.0,es
Puse un poco de guiso sobrante en el frigorífico y quiero saber cuánto durará.,8,food_last,16.0,es
¿Cuánto tiempo puedo dejar la cazuela de atún en el frigorífico?,8,food_last,10.0,es
¿Aún es seguro consumir el pastel que ella respaldó el jueves pasado?,8,food_last,12.0,es
¿Puedo comer con seguridad pollo que tengo en mi refrigerador desde el lunes?,8,food_last,13.0,es
¿Puedo comer pollo si ha estado en el frigorífico desde el lunes?,8,food_last,12.0,es
¿Es seguro comer pollo que ha estado en el frigorífico desde el lunes?,8,food_last,14.0,es
¿Se habrá echado a perder el pollo si lleva en el frigorífico desde el lunes?,8,food_last,14.0,es
¿Está bien comer pollo que puse en el frigorífico el lunes?,8,food_last,14.0,es
¿Qué tan pronto hasta que caduque la leche?,8,food_last,6.0,es
la leche caducará cuando,8,food_last,5.0,es
dime cuando caducará la leche,8,food_last,7.0,es
cual es la fecha de caducidad de la leche,8,food_last,8.0,es
¿Me parece bien beber la leche que tengo en la nevera desde el martes?,8,food_last,17.0,es
¿Cuál es la vida útil de la carne en el congelador?,8,food_last,10.0,es
¿Puedo comer los huevos que tengo en el frigorífico desde el 21/02?,8,food_last,12.0,es
cuanto tiempo puedo conservar un jamon en el congelador,8,food_last,10.0,es
¿Cuánto tiempo durará el pollo en el congelador?,8,food_last,8.0,es
¿Puedo beber leche que tengo guardada en el frigorífico desde el miércoles?,8,food_last,11.0,es
¿Cuánto tiempo durarán los filetes en el congelador?,8,food_last,8.0,es
¿Cuál es la vida útil de los huevos en el frigorífico?,8,food_last,9.0,es
¿Cuánto tiempo puedo guardar los huevos en el frigorífico?,8,food_last,9.0,es
¿Estará bien que me coma el pavo que me sobró del lunes y que está en mi refrigerador?,8,food_last,18.0,es
¿Cuánto tiempo puedo conservar el pescado en el congelador antes de que se arruine?,8,food_last,13.0,es
¿Cuánto tiempo estará buena mi leche en el refrigerador?,8,food_last,10.0,es
¿Cuánto tiempo duran los huevos en el frigorífico?,8,food_last,8.0,es
"He tenido huevos en el refrigerador desde el lunes, ¿son seguros para comer?",8,food_last,12.0,es
¿Todavía está bueno el pastel de carne? Lo tengo en el frigorífico desde el lunes pasado.,8,food_last,16.0,es
las manzanas caducan en cuanto tiempo,8,food_last,5.0,es
Los pepinos cortados pueden permanecer en el frigorífico durante cuánto tiempo antes de estropearse.,8,food_last,12.0,es
Las costillas pueden permanecer en el refrigerador durante cuánto tiempo antes de que se den la vuelta.,8,food_last,12.0,es
cuando caducan las costillas,8,food_last,4.0,es
los bananos caducan en cuanto tiempo,8,food_last,5.0,es
cuanto tardan los tomates en caducar,8,food_last,8.0,es
¿Cuánto tiempo puedo conservar los aguacates en el frigorífico antes de que se echen a perder?,8,food_last,13.0,es
¿Cuánto tiempo puedo conservar los macarrones en el frigorífico antes de que se echen a perder?,8,food_last,12.0,es
las naranjas caducan en cuanto tiempo,8,food_last,5.0,es
las zanahorias cortadas pueden permanecer en el refrigerador durante cuánto tiempo antes de estropearse,8,food_last,13.0,es
Quiero saber cuánto tiempo puedo conservar la pizza en el congelador antes de que se eche a perder.,8,food_last,17.0,es
¿Cuánto tiempo puedo mantener la pizza en el congelador antes de que se eche a perder?,8,food_last,14.0,es
"Parece ser que tengo pizza en el refrigerador desde el lunes, ¿es seguro comerla?",8,food_last,20.0,es
¿Cuánto tiempo puede estar la pizza en el frigorífico?,8,food_last,8.0,es
¿Cuánto tiempo puede durar la pizza en el frigorífico?,8,food_last,9.0,es
"Resulta que tengo pizza en el refrigerador desde el lunes, entonces, ¿es seguro comerla?",8,food_last,18.0,es
Tengo que saber cuánto tiempo puedo mantener la pizza en el congelador antes de que se eche a perder.,8,food_last,18.0,es
"Parece que tengo pizza en el refrigerador desde el lunes, ¿es seguro comerla?",8,food_last,18.0,es
cuanto tiempo puedo dejar la pizza en el frigorífico,8,food_last,9.0,es
dime cuanto tiempo puedo conservar la pizza en el congelador antes de que se eche a perder,8,food_last,16.0,es
¿Cuánto tiempo puedo tener pizza en el refrigerador?,8,food_last,9.0,es
"He tenido pizza en el refrigerador desde el lunes, ¿es seguro comerla?",8,food_last,15.0,es
"He tenido pizza en el refrigerador desde el lunes, ¿es seguro comerla?",8,food_last,16.0,es
Necesito saber cuánto tiempo puedo conservar la pizza en el congelador antes de que se eche a perder.,8,food_last,18.0,es
¿Cuánto tiempo puedo poner la pizza en el frigorífico?,8,food_last,9.0,es
¿Cuánto tiempo puedo dejar la carne de cerdo en el frigorífico?,8,food_last,13.0,es
¿Cuánto tiempo hasta que la carne de cerdo se eche a perder en el refrigerador?,8,food_last,8.0,es
¿Cuánto tiempo se conserva la carne de cerdo en el frigorífico?,8,food_last,8.0,es
¿Existe un límite de tiempo para dejar la carne de cerdo en el frigorífico?,8,food_last,11.0,es
¿Cuándo se echa a perder la carne de cerdo en el frigorífico?,8,food_last,8.0,es
cuando caduca la leche,8,food_last,4.0,es
¿Cuánto tiempo tardan los filetes congelados en echarse a perder?,8,food_last,10.0,es
cuanto tiempo dura el pan en el congelador,8,food_last,8.0,es
cuanto dura el pan,8,food_last,5.0,es
¿Cuánto tiempo puedo esperar que la pechuga de pollo esté buena antes de que caduque?,8,food_last,13.0,es
¿Cuánto tiempo se conservarán los huevos en el congelador?,8,food_last,8.0,es
¿Cuánto tiempo tengo antes de que el pollo congelado se eche a perder?,8,food_last,11.0,es
¿Por cuánto tiempo son buenos los huevos?,8,food_last,6.0,es
¿Cuánto tiempo puedo esperar mantener el bistec en el congelador?,8,food_last,11.0,es
cual es la caducidad del bistec,8,food_last,5.0,es
¿Está bien comer Alfredo que ha estado en el frigorífico desde el domingo pasado?,8,food_last,14.0,es
"Mi comida china ha estado en el refrigerador desde el viernes, pero ¿todavía puedo comerla?",8,food_last,16.0,es
¿Cuánto tiempo es seguro dejar una hamburguesa en el frigorífico?,8,food_last,12.0,es
¿Cuál es la vida útil del refrigerador de los espaguetis?,8,food_last,7.0,es
Comprueba si está bien comer queso que ha estado en el frigorífico desde el pasado martes.,8,food_last,17.0,es
Dame el tiempo que puedo dejar la leche en mi nevera.,8,food_last,14.0,es
¿Cuánto tiempo es seguro dejar los camarones en el frigorífico?,8,food_last,11.0,es
"Tengo pasta en el frigorífico desde el lunes, la puedo hasta consumirla.",8,food_last,14.0,es
¿Puedo comerme esta hamburguesa del refrigerador que compré hace dos lunes?,8,food_last,16.0,es
¿Cuándo se echa a perder la lechuga en el frigorífico?,8,food_last,8.0,es
"Tengo algunas patatas fritas del lunes, ¿todavía estarán bien para comer?",8,food_last,13.0,es
"Tengo patatas en el armario desde el miércoles, ¿están bien?",8,food_last,11.0,es
"Tengo tomates del martes, ¿crees que todavía están buenos?",8,food_last,12.0,es
"He tenido estas hamburguesas en el congelador desde el sábado, ¿todavía están bien para cocinar?",8,food_last,16.0,es
"Si tengo ajo del domingo, ¿todavía está bien usarlo?",8,food_last,12.0,es
¿Cuánto tiempo tardará en cocinarse el pavo?,7,cook_time,8.0,es
¿Cuánto tiempo crees que tardará el pollo?,7,cook_time,10.0,es
¿cuanto tiempo tarda en cocinarse la pizza?,7,cook_time,7.0,es
¿Cuánto tiempo tardará el pollo?,7,cook_time,7.0,es
¿Cuánto tiempo tardará en cocinarse el pollo?,7,cook_time,8.0,es
¿Cuánto tiempo se tarda en cocinar la carne asada?,7,cook_time,9.0,es
cuanto tiempo se tarda en hervir un huevo,7,cook_time,9.0,es
cuanto tiempo se tarda en hornear un lomo de cerdo,7,cook_time,10.0,es
cuanto tiempo se tarda en hacer pollo asado,7,cook_time,9.0,es
cuanto tiempo se tarda en cocinar una chuleta de cerdo,7,cook_time,10.0,es
cuanto tiempo necesito para hacer el pollo,7,cook_time,10.0,es
¿Cuál es el tiempo de preparación y cocción de la masa de pizza?,7,cook_time,9.0,es
cuanto tiempo se tarda en hacer lasaña,7,cook_time,8.0,es
¿Cuánto tiempo tomará hacer las alas?,7,cook_time,9.0,es
¿Cuál es el tiempo de cocción del pastel?,7,cook_time,7.0,es
el bistec debe estar debajo del asador por cuánto tiempo,7,cook_time,10.0,es
cuanto tiempo pongo la cazuela,7,cook_time,8.0,es
Si cocino la pizza a 400 grados ¿cuánto tiempo debe estar a fuego lento?,7,cook_time,15.0,es
¿Cuánto tiempo necesitas poner el cuish?,7,cook_time,11.0,es
la salsa debe hervir a fuego lento y luego ir al horno pero ¿por cuánto tiempo?,7,cook_time,13.0,es
necesito el tiempo de cocción para un pavo,7,cook_time,8.0,es
¿Cuántos minutos cocino ziti al horno?,7,cook_time,8.0,es
cuanto tiempo se tarda en cocinar el jamon,7,cook_time,8.0,es
Necesito saber cuánto tiempo se debe hacer un asado en una olla de cocción lenta.,7,cook_time,15.0,es
cuanto tiempo dura un asado,7,cook_time,6.0,es
¿Cuánto tiempo es aceptable caramelizar las cebollas?,7,cook_time,8.0,es
¿Cuándo debo sacar una tarta de manzana?,7,cook_time,8.0,es
¿Cuánto tiempo cocinas un salmón?,7,cook_time,7.0,es
cuanto tiempo se tarda en hervir un huevo,7,cook_time,10.0,es
cuanto tiempo deben estar las galletas en el horno,7,cook_time,12.0,es
aproximadamente ¿cuánto tiempo debes cocinar lasaña?,7,cook_time,7.0,es
¿Cuál es el tiempo de preparación para un pavo de 10 libras?,7,cook_time,10.0,es
cuantos minutos para derretir el queso,7,cook_time,6.0,es
¿Cuánto tiempo para recalentar la comida china?,7,cook_time,6.0,es
¿Cuánto tiempo cocinas la pasta?,7,cook_time,7.0,es
¿Cuánto tiempo se debe cocinar un pavo de 10 libras?,7,cook_time,10.0,es
¿Cuánto tiempo se tarda en preparar el asado?,7,cook_time,9.0,es
¿Cuánto tiempo para calentar una pizza en el microondas?,7,cook_time,6.0,es
¿Cuánto tiempo debo cocinar un jamón glaseado?,7,cook_time,8.0,es
¿Cuánto tiempo debo cocinar un jamón en espiral?,7,cook_time,8.0,es
¿Cuánto tiempo tienen que cocinarse los brownies?,7,cook_time,8.0,es
¿Cuánto tiempo horneo los brownies?,7,cook_time,7.0,es
¿Cuánto tiempo debo hornear los brownies?,7,cook_time,8.0,es
¿Por cuánto tiempo debo hornear los brownies?,7,cook_time,8.0,es
cuanto tiempo deben estar los brownies en el horno,7,cook_time,11.0,es
cuanto tiempo debe estar este plato en el horno,7,cook_time,11.0,es
¿Cuánto tiempo necesita cocinarse?,7,cook_time,8.0,es
¿Para qué configuro el cronómetro si estoy haciendo gyoza?,7,cook_time,11.0,es
¿Qué debo poner en el cronómetro para cocinar este plato?,7,cook_time,11.0,es
¿Cuánto tiempo cocino este plato de arroz?,7,cook_time,9.0,es
¿Cuánto tiempo debe hornearse un pastel?,7,cook_time,6.0,es
¿Cuánto tiempo para calentar una cena congelada en el microondas?,7,cook_time,7.0,es
¿Cuál es el tiempo de preparación de los espaguetis?,7,cook_time,6.0,es
¿Cuánto tiempo debe estar en el horno?,7,cook_time,8.0,es
cuanto tiempo cocinar una pizza congelada,7,cook_time,7.0,es
"Quiero hornear brownies, ¿cuánto tiempo se hornean?",7,cook_time,11.0,es
¿Cuánto tiempo horneas un pastel?,7,cook_time,7.0,es
¿Cuánto tiempo se tarda en hacer gambas al ajillo?,7,cook_time,9.0,es
por cuanto tiempo cocinar el bistec,7,cook_time,6.0,es
¿Cuánto tiempo cocinas una hamburguesa?,7,cook_time,8.0,es
¿Cuánto tiempo debo esperar para que se prepare el stroganoff de carne?,7,cook_time,9.0,es
¿Cuánto tiempo cocino el bistec?,7,cook_time,6.0,es
¿Cuál es el tiempo de cocción del pollo Alfredo?,7,cook_time,7.0,es
¿Cuánto tiempo se tarda en cocinar la carne de cerdo?,7,cook_time,8.0,es
¿Cuánto tiempo necesito para preparar el pollo?,7,cook_time,9.0,es
los fideos necesitan cocinarse por cuánto tiempo,7,cook_time,7.0,es
¿Cuánto tiempo debo hervir los fideos?,7,cook_time,7.0,es
¿Cuánto tiempo necesitan cocinarse los fideos?,7,cook_time,7.0,es
¿A qué hora debo cocinar los fideos?,7,cook_time,7.0,es
¿Cuánto tiempo necesito para hacer lasaña?,7,cook_time,8.0,es
¿Cuánto tiempo me llevará hacer pollo al horno?,7,cook_time,10.0,es
¿Cuánto tiempo llevará preparar el pastel de carne?,7,cook_time,9.0,es
¿Cuánto tiempo tardan en hacerse las hamburguesas con queso?,7,cook_time,7.0,es
¿Cuánto tiempo debo cocinar el jamón?,7,cook_time,8.0,es
¿Cuánto tiempo debo cocinar los huevos?,7,cook_time,8.0,es
¿Cuánto tiempo debo cocinar los espárragos?,7,cook_time,8.0,es
¿Cuánto tiempo debo cocinar la pasta?,7,cook_time,8.0,es
¿Cuánto tiempo debo cocinar el bistec?,7,cook_time,8.0,es
¿Cuál es la cantidad de tiempo necesaria para preparar el asado?,7,cook_time,12.0,es
¿Cuánto tiempo se supone que debo cocinar el lomo de cerdo?,7,cook_time,9.0,es
¿Cuánto tiempo debo cocinar los espaguetis?,7,cook_time,7.0,es
Dime cuánto tiempo tendré que dedicar a preparar un plato de pastel de carne.,7,cook_time,14.0,es
Necesito saber el tiempo de preparación del pollo frito.,7,cook_time,11.0,es
¿Cuánto tiempo debo dedicar a preparar rosbif?,7,cook_time,8.0,es
¿Cuánto tiempo necesito para cocinar la langosta?,7,cook_time,11.0,es
¿Cuál es el momento adecuado para cocinar el bistec?,7,cook_time,9.0,es
¿Cuánto tiempo debo cocinar el pollo?,7,cook_time,6.0,es
dime cuanto tiempo debo dedicar a preparar fajitas,7,cook_time,10.0,es
¿Cuánto tiempo debo cocinar los muslos de pollo?,7,cook_time,7.0,es
¿Cuánto tiempo debo cocinar un filete?,7,cook_time,8.0,es
¿Cuánto tiempo cocino la carne de cerdo?,7,cook_time,6.0,es
¿Cuánto tiempo cocino el pollo asado?,7,cook_time,8.0,es
¿Cuánto tiempo cocino pechuga de pollo?,7,cook_time,7.0,es
¿Cuánto tiempo se tarda en hacer una tortilla decente?,7,cook_time,10.0,es
¿Cuánto tiempo debo freír un huevo?,7,cook_time,8.0,es
¿Cuál es el tiempo de preparación para una ensalada de la huerta?,7,cook_time,8.0,es
¿Cuál es el horario habitual para la cazuela de atún?,7,cook_time,7.0,es
¿Cuánto tiempo necesitas hornear el pollo para que sea seguro comerlo?,7,cook_time,15.0,es
¿Cuánto tiempo debo cocinar un bistec?,7,cook_time,8.0,es
¿Cuánto tiempo debo esperar antes de poder hornear pan con masa casera?,7,cook_time,13.0,es
¿Qué tal cambiar el azúcar por bicarbonato de sodio?,4,ingredient_substitution,8.0,es
¿Puedo cambiar el azúcar por sal?,4,ingredient_substitution,6.0,es
¿Sería posible sustituir la sal por bicarbonato de sodio?,4,ingredient_substitution,11.0,es
en lugar de pimienta puedo usar sal,4,ingredient_substitution,7.0,es
¿Puedo quitar el aceite de oliva y usar manteca de cerdo?,4,ingredient_substitution,10.0,es
¿Puedo usar agua en lugar de leche?,4,ingredient_substitution,7.0,es
está bien usar agua en lugar de leche,4,ingredient_substitution,10.0,es
está bien reemplazar el agua en lugar de la leche,4,ingredient_substitution,9.0,es
¿Está bien cambiar agua por leche?,4,ingredient_substitution,8.0,es
¿Estará bien si uso agua en lugar de leche?,4,ingredient_substitution,11.0,es
¿Puedo sustituir el ajo por jengibre?,4,ingredient_substitution,6.0,es
¿Puedo sustituir el arroz por patatas?,4,ingredient_substitution,6.0,es
¿Puedo sustituir la albahaca por orégano?,4,ingredient_substitution,6.0,es
¿Puedo sustituir el tocino por salchicha?,4,ingredient_substitution,6.0,es
¿Puedo sustituir el azúcar por miel?,4,ingredient_substitution,6.0,es
¿Puedo cambiar la nata por la leche en una receta?,4,ingredient_substitution,9.0,es
¿Puedo cambiar leche por nata en recetas?,4,ingredient_substitution,8.0,es
¿Es la leche un buen sustituto de la nata?,4,ingredient_substitution,7.0,es
¿Puedo usar leche en lugar de crema?,4,ingredient_substitution,7.0,es
¿Puedo cambiar la nata por leche?,4,ingredient_substitution,7.0,es
¿Puedo sustituir la leche descremada por leche entera?,4,ingredient_substitution,8.0,es
¿Está bien sustituir la albahaca por orégano?,4,ingredient_substitution,8.0,es
¿Puedo usar queso colby jack en lugar de cheddar en una receta?,4,ingredient_substitution,12.0,es
¿Puedo usar azúcar moreno oscuro en lugar de azúcar moreno?,4,ingredient_substitution,10.0,es
¿Puedo sustituir el jugo de limón por vinagre?,4,ingredient_substitution,7.0,es
¿Puedo usar jugo de manzana en lugar de jugo de uva?,4,ingredient_substitution,9.0,es
¿Puedo sustituir el vino por jugo de manzana?,4,ingredient_substitution,7.0,es
¿Puedo sustituir el vinagre de manzana por vinagre?,4,ingredient_substitution,8.0,es
¿Puedo sustituir el jugo de limón por jugo de lima?,4,ingredient_substitution,8.0,es
¿Puedo usar crema agria en lugar de yogur?,4,ingredient_substitution,8.0,es
¿Es posible sustituir el vinagre de manzana por limones?,4,ingredient_substitution,10.0,es
necesito saber si puedo sustituir la salsa de manzana por huevo,4,ingredient_substitution,12.0,es
¿Es la miel un buen sustituto del azúcar?,4,ingredient_substitution,6.0,es
¿Puedo usar aceite de oliva en lugar de aceite de semilla de uva?,4,ingredient_substitution,10.0,es
¿Puedo usar harina como sustituto del pan rallado?,4,ingredient_substitution,10.0,es
Necesito cambiar la sal por bicarbonato de sodio.,4,ingredient_substitution,8.0,es
quiero cambiar la sal por bicarbonato de sodio,4,ingredient_substitution,7.0,es
necesito sustituir el azúcar por sal,4,ingredient_substitution,7.0,es
¿Puedo sustituir el azúcar por sal?,4,ingredient_substitution,6.0,es
¿Está bien sustituir el azúcar por sal?,4,ingredient_substitution,8.0,es
déjame cambiar la sal por bicarbonato de sodio,4,ingredient_substitution,7.0,es
por favor permítanme cambiar la sal por bicarbonato de sodio,4,ingredient_substitution,9.0,es
¿Es aceptable cambiar la sal por bicarbonato de sodio?,4,ingredient_substitution,9.0,es
tengo que sustituir el azúcar por la sal,4,ingredient_substitution,6.0,es
quiero substituir azúcar por sal,4,ingredient_substitution,6.0,es
¿Puedo usar harina en lugar de maicena para hacer salsa?,4,ingredient_substitution,10.0,es
¿Puedo sustituir la crema agria por yogur?,4,ingredient_substitution,7.0,es
"Si una receta requiere crema agria, ¿puedo usar yogur?",4,ingredient_substitution,11.0,es
¿Puedo usar crema agria en lugar de crema fresca?,4,ingredient_substitution,10.0,es
¿Puedo usar yogur en lugar de crema agria?,4,ingredient_substitution,9.0,es
¿Puedo usar crema agria en lugar de leche?,4,ingredient_substitution,8.0,es
"No tengo crema agria, ¿puedo usar yogur en su lugar?",4,ingredient_substitution,10.0,es
¿Puedo cambiar el yogur por crema agria?,4,ingredient_substitution,7.0,es
¿Se puede usar yogur para crema agria?,4,ingredient_substitution,7.0,es
¿Está bien sustituir la harina de pan por harina para todo uso?,4,ingredient_substitution,10.0,es
¿Puedes sustituir el azúcar blanco por azúcar moreno?,4,ingredient_substitution,10.0,es
¿Puedes sustituir mitad y mitad por crema batida espesa?,4,ingredient_substitution,10.0,es
¿Puedo usar levadura en polvo en lugar de bicarbonato de sodio?,4,ingredient_substitution,9.0,es
¿Crees que puedo sustituir la miel por azúcar?,4,ingredient_substitution,9.0,es
apropiado sustituir el comino por cúrcuma,4,ingredient_substitution,6.0,es
Se puede sustituir el comino por cúrcuma.,4,ingredient_substitution,5.0,es
el comino se puede sustituir por cúrcuma,4,ingredient_substitution,6.0,es
¿Es la leche de almendras un sustituto aceptable de la leche?,4,ingredient_substitution,8.0,es
¿Puedo cambiar la leche de coco por leche condensada?,4,ingredient_substitution,8.0,es
¿Puedo sustituir los huevos por leche en una receta?,4,ingredient_substitution,9.0,es
¿Puedo usar vino blanco en lugar de vino tinto en una receta?,4,ingredient_substitution,12.0,es
¿Puedo sustituir la mostaza por ketchup?,4,ingredient_substitution,6.0,es
¿Puedo sustituir la leche por leche de almendras?,4,ingredient_substitution,7.0,es
¿Es aceptable cambiar la leche por agua?,4,ingredient_substitution,8.0,es
¿Es aceptable cambiar pollo por cerdo?,4,ingredient_substitution,8.0,es
¿Es aceptable cambiar Marinara por Alfredo?,4,ingredient_substitution,8.0,es
¿Puedo sustituir la leche por agua?,4,ingredient_substitution,6.0,es
¿Es aceptable cambiar arroz por quinua?,4,ingredient_substitution,8.0,es
¿Puedo sustituir la mantequilla por margarina?,4,ingredient_substitution,6.0,es
¿Es aceptable cambiar la carne por tempeh?,4,ingredient_substitution,8.0,es
¿Puedo sustituir la sal por pimienta?,4,ingredient_substitution,6.0,es
¿Está bien usar azúcar moreno en lugar de azúcar en polvo?,4,ingredient_substitution,11.0,es
